29.5	346.69138580206334	454.80720258025366	1.4	11.914196791685157	0.0	99.75869162745093	1.4	380.53891500804446	2427.761271953723	6.49127818230388E-4	114711.76745336236	820.5061026823735	0.5159725419904894	29.56304900069169	7835.256124737958	0.0	6.828703703703708E-4	0.0	753.9822368615503	0.5148721293383276	29.50000000000002	7199.999999999999	0.0	240.5	9.016666666666659	2.3067552602436323	1.1559407642251875	36.40099390579741	1.1758398017947354	37.55627091123064	
30.0	345.97061369020867	454.086430468399	1.4	11.948961005358257	0.0	100.7165283209454	1.4	375.48195615477255	2417.457872805153	6.597635054378843E-4	113124.73108341692	821.1120456331212	0.5247088536535881	30.063602787498162	7841.042453688549	0.0	6.944444444444449E-4	0.0	753.9822368615503	0.5235987755982993	30.000000000000025	7199.999999999999	0.0	240.0	8.999999999999991	2.3289036544850497	1.1589387572340408	35.91726327762781	1.1792707629270422	37.05718787611868	
30.5	345.2498415783541	453.36565835654443	1.4	11.983899475655562	0.0	101.6743650144399	1.4	370.53911651394543	2407.290750598816	6.703913439970458E-4	111573.45797172145	821.7093013056566	0.5334450186506091	30.564148170957388	7846.7458252429715	0.0	7.06018518518519E-4	0.0	753.9822368615503	0.5323254218582709	30.500000000000025	7199.999999999999	0.0	239.5	8.983333333333325	2.3510520487264674	1.1619501043268186	35.44444888586113	1.1827189218510301	36.56936753160083	
31.0	344.5290694664995	452.6448862446898	1.4	12.019013442577377	0.0	102.63220170793439	1.4	365.7067817371291	2397.2568443184546	6.81011457760034E-4	110056.80845371977	822.2980725418715	0.5421810405623738	31.064685356235312	7852.368176398608	0.0	7.175925925925931E-4	0.0	753.9822368615503	0.5410520681182426	31.000000000000025	7199.999999999999	0.0	239.0	8.966666666666658	2.373200442967885	1.1649748899287018	34.9822049948311	1.1861844009452136	36.09245316922074	
31.5	343.8082973546449	451.9241141328352	1.4	12.054304157566948	0.0	103.59003840142887	1.4	360.98148424916303	2387.3531894490197	6.916239674464498E-4	108573.6893506456	822.8785555299634	0.5509169228477439	31.56521454151012	7857.911380614742	0.0	7.291666666666672E-4	0.0	753.9822368615503	0.5497787143782142	31.500000000000025	7199.999999999999	0.0	238.5	8.94999999999999	2.395348837209302	1.1680131991568812	34.53019990867875	1.1896673237174387	35.62610256591789	
32.0	343.08752524279026	451.2033420209806	1.4	12.089772883640336	0.0	104.54787509492337	1.4	356.35989600022975	2377.5769140757493	7.02228990753141E-4	107123.0516629451	823.4509400828781	0.559652668848901	32.065735918274704	7863.377250471491	0.0	7.407407407407414E-4	0.0	753.9822368615503	0.5585053606381859	32.00000000000003	7199.999999999999	0.0	238.0	8.933333333333323	2.41749723145072	1.1710651178275304	34.08811527804126	1.193167814817699	35.16998726871253	
32.5	342.3667531309357	450.482569909126	1.4	12.125420895518037	0.0	105.50571178841784	1.4	351.83882163827667	2367.9252351750156	7.12826642459135E-4	105703.88839810024	824.0154099026142	0.5683882817963513	32.566249671623446	7868.767540193723	0.0	7.523148148148155E-4	0.0	753.9822368615503	0.5672320068981576	32.50000000000003	7199.999999999999	0.0	237.5	8.916666666666659	2.439645625692137	1.1741307324628645	33.65564544695018	1.1966860000511261	34.72379192087606	
33.0	341.64598101908103	449.76179779727136	1.4	12.161249479758393	0.0	106.46354848191234	1.4	347.41519207385335	2358.3954550858643	7.234170345259569E-4	104315.23252387877	824.572142831229	0.5771237648136683	33.066755980523915	7874.083948047986	0.0	7.638888888888896E-4	0.0	753.9822368615503	0.5759586531581292	33.00000000000003	7199.999999999999	0.0	237.0	8.89999999999999	2.4617940199335546	1.1772101302982834	33.232496837266794	1.2002220063911564	34.28721362682984	
33.5	340.9252089072264	449.04102568541674	1.4	12.197259934892761	0.0	107.42138517540684	1.4	343.0860584115207	2348.9849581519106	7.340002761935787E-4	102956.15503871124	825.1213110893309	0.5858591209219942	33.56725501807482	7879.328118619952	0.0	7.754629629629637E-4	0.0	753.9822368615503	0.5846852994181009	33.50000000000003	7199.999999999999	0.0	236.5	8.883333333333322	2.4839424141749724	1.1803033992895975	32.81838736818234	1.2037759619928705	33.85996135322188	
34.0	340.2044367953718	448.3202535735621	1.4	12.233453571562592	0.0	108.37922186890131	1.4	338.84858622389913	2339.691207523927	7.445764740722285E-4	101625.76315151421	825.6630815027905	0.5945943530443093	34.06774695175058	7884.501644979335	0.0	7.870370370370378E-4	0.0	753.9822368615503	0.5934119456780725	34.00000000000003	7199.999999999999	0.0	236.0	8.866666666666656	2.5060908084163898	1.1834106281203451	32.41304590849395	1.2073479962065228	33.441755363819304	
34.5	339.48366468351725	447.59948146170757	1.4	12.2698317126583	0.0	109.33705856239581	1.4	334.70005014618334	2330.5117421140912	7.551457322302756E-4	100323.19856384353	826.1976157183517	0.6033294640094882	34.56823194363377	7889.606070738833	0.0	7.986111111111119E-4	0.0	753.9822368615503	0.6021385919380442	34.50000000000003	7199.999999999999	0.0	235.5	8.84999999999999	2.5282392026578075	1.1865319062091952	32.016211759535175	1.210938239591246	33.032326686028455	
35.0	338.76289257166263	446.87870934985295	1.4	12.306395693460084	0.0	110.29489525589028	1.4	330.63782877056667	2321.4441736934427	7.657081522783946E-4	99047.63584778484	826.7250704087804	0.6120644565561515	35.06871015063581	7894.6428920131575	0.0	8.10185185185186E-4	0.0	753.9822368615503	0.6108652381980159	35.00000000000003	7199.999999999999	0.0	235.0	8.833333333333323	2.5503875968992245	1.1896673237174404	31.627634166794895	1.2145468239289499	32.63141660701373	
35.5	338.042120459808	446.15793723799834	1.4	12.343146861780612	0.0	111.25273194938478	1.4	326.65939982149825	2312.4861841246357	7.762638334501978E-4	97798.28091346392	827.2455974681469	0.6207993333363282	35.56918172470676	7899.613559283833	0.0	8.217592592592601E-4	0.0	753.9822368615503	0.6195918844579875	35.500000000000036	7199.999999999999	0.0	234.5	8.816666666666656	2.5725359911406422	1.1928169715565797	31.24707185839964	1.2181738822384023	32.238776197532516	
36.0	337.3213483479534	445.4371651261437	1.4	12.380086578109704	0.0	112.21056864287928	1.4	322.76233559406745	2303.635522722578	7.868128726795153E-4	96574.36956050126	827.7593441977971	0.6295340969189362	36.06964681303477	7904.5194791751	0.0	8.333333333333343E-4	0.0	753.9822368615503	0.6283185307179592	36.00000000000003	7199.999999999999	0.0	234.0	8.79999999999999	2.59468438538206	1.1959809413959952	30.874292608765707	1.2218195487895094	31.854165861738707	
36.5	336.60057623609885	444.71639301428917	1.4	12.417216215760982	0.0	113.16840533637375	1.4	318.9442986390604	2294.890003736012	7.97355364674491E-4	95375.16610813887	828.2664534835343	0.6382687497930953	36.570105558235895	7909.362016145873	0.0	8.449074074074084E-4	0.0	753.9822368615503	0.6370451769779308	36.500000000000036	7199.999999999999	0.0	233.5	8.783333333333324	2.6168327796234774	1.1991593256707187	30.509072825847095	1.2254839591177875	31.477354911330902	
37.0	335.8798041242442	443.9956209024345	1.4	12.454537161020543	0.0	114.12624202986825	1.4	315.20303767939635	2286.247503943521	8.078914019886537E-4	94199.9620991402	828.7670639644989	0.6470032943712785	37.07055809853467	7914.142494102422	0.0	8.564814814814825E-4	0.0	753.9822368615503	0.6457718232379025	37.000000000000036	7199.999999999999	0.0	233.0	8.766666666666655	2.638981173864895	1.2023522175892989	30.15119716051639	1.229167250039037	31.10812116253603	
37.5	335.15903201238956	443.2748487905799	1.4	12.492050813297649	0.0	115.08407872336272	1.4	311.53638374371786	2277.7059603578573	8.184210750891106E-4	93048.07507290735	829.2613101942011	0.6557377329923137	37.57100456793606	7918.86219793612	0.0	8.680555555555566E-4	0.0	753.9822368615503	0.6544984694978742	37.500000000000036	7199.999999999999	0.0	232.5	8.74999999999999	2.661129568106312	1.2055597111417553	29.800458136717786	1.232869559664214	30.746250554524337	
38.0	334.43825990053494	442.55407667872527	1.4	12.529758585277541	0.0	116.04191541685722	1.4	307.94224650389043	2269.2633680328454	8.289444724220068E-4	91918.84740357721	829.7493227941359	0.6644720679242433	38.071445096389304	7923.5223749903635	0.0	8.796296296296307E-4	0.0	753.9822368615503	0.6632251157578458	38.000000000000036	7199.999999999999	0.0	232.0	8.733333333333322	2.68327796234773	1.2087819011076395	29.456655801125404	1.2365910274145118	30.39153678794872	
38.5	333.7174877886804	441.8333045668707	1.4	12.567661903076335	0.0	116.9997521103517	1.4	304.41861080408216	2260.9177779674856	8.394616804753802E-4	90811.64519914909	830.2312286003802	0.6732063013670473	38.57187980994399	7928.124236460472	0.0	8.912037037037048E-4	0.0	753.9822368615503	0.6719517620178175	38.500000000000036	7199.999999999999	0.0	231.5	8.716666666666656	2.7054263565891468	1.2120188830641867	29.119597391127414	1.2403317940366478	30.043780982391528	
39.0	332.9967156768258	441.1125324550161	1.4	12.605762206398085	0.0	117.95758880384619	1.4	300.96353336992684	2252.66729510218	8.499727838395396E-4	89725.8572579675	830.7071508035483	0.6819404354552417	39.072308830898876	7932.668958730155	0.0	9.027777777777789E-4	0.0	753.9822368615503	0.6806784082777891	39.000000000000036	7199.999999999999	0.0	231.0	8.699999999999989	2.7275747508305646	1.2152707533945735	28.789097020036362	1.2440920016183652	29.702791351584192	
39.5	332.27594356497116	440.3917603431615	1.4	12.64406094869399	0.0	118.91542549734069	1.4	297.57513968705763	2244.510076402332	8.60477865265082E-4	88660.89407913234	831.1772090824596	0.6906744722603557	39.572732277943835	7937.157684647955	0.0	9.14351851851853E-4	0.0	753.9822368615503	0.6894050545377608	39.500000000000036	7199.999999999999	0.0	230.5	8.683333333333323	2.7497231450719823	1.2185376092962723	28.46497537850081	1.2478717936041441	29.368382895342474	
40.0	331.5551714531165	439.6709882313068	1.4	12.682559597323886	0.0	119.87326219083516	1.4	294.25162103900976	2236.444329024833	8.709770057186624E-4	87616.18692364026	831.6415197318488	0.6994084137932949	40.07315026629527	7941.591524746785	0.0	9.259259259259272E-4	0.0	753.9822368615503	0.6981317007977325	40.000000000000036	7199.999999999999	0.0	230.0	8.666666666666654	2.7718715393133997	1.2218195487895123	28.147059451161716	1.251671314811141	29.040377107230174	
40.5	330.8343993412619	438.95021611945225	1.4	12.72125963371989	0.0	120.83109888432966	1.4	290.9912316951601	2228.468308563225	8.814702844366194E-4	86591.18692327304	832.1001957844311	0.7081422620065975	40.573562907825384	7945.971558409567	0.0	9.375000000000013E-4	0.0	753.9822368615503	0.7068583470577041	40.500000000000036	7199.999999999999	0.0	229.5	8.649999999999988	2.7940199335548175	1.225116670725841	27.835182247660754	1.2554907114453382	28.718601697030355	
41.0	330.1136272294073	438.22944400759764	1.4	12.760162553552453	0.0	121.78893557782413	1.4	287.79228623998574	2220.5803173675663	8.919577789765587E-4	85585.36423444803	832.5533471276149	0.7168760187965889	41.07397031118561	7950.2988349837515	0.0	9.490740740740754E-4	0.0	753.9822368615503	0.7155849933176758	41.00000000000004	7199.999999999999	0.0	229.0	8.633333333333322	2.8161683277962344	1.2284290747967974	27.529182547166737	1.2593301311179326	28.402890327163654	
41.5	329.3928551175527	437.508671895743	1.4	12.799269866898634	0.0	122.74677227131863	1.4	284.6531570354926	2212.778702935263	9.024395652669861E-4	84598.20723442729	833.0010806151371	0.7256096860054396	41.574372581924564	7954.574374847368	0.0	9.606481481481495E-4	0.0	753.9822368615503	0.7243116395776474	41.50000000000004	7199.999999999999	0.0	228.5	8.616666666666655	2.838316722037652	1.2317568615426853	27.228904655640584	1.2631897228619426	28.093082362249454	
42.0	328.67208300569814	436.78789978388846	1.4	12.838583098412789	0.0	123.70460896481313	1.4	281.57227180919733	2205.0618563693442	9.129157176550807E-4	83629.22175745264	833.4435001738815	0.7343432654231317	42.07476982260064	7958.79917042905	0.0	9.722222222222236E-4	0.0	753.9822368615503	0.7330382858376191	42.000000000000036	7199.999999999999	0.0	228.0	8.599999999999989	2.86046511627907	1.2351001323614614	26.934198175110296	1.267069637149054	27.78902263105821	
42.5	327.9513108938435	436.06712767203385	1.4	12.878103787499665	0.0	124.6624456583076	1.4	278.5481113605336	2197.4282109008477	9.233863089526923E-4	82677.93036853113	833.8807069061221	0.7430767587893382	42.57516213288978	7962.974187184399	0.0	9.837962962962977E-4	0.0	753.9822368615503	0.7417649320975908	42.500000000000036	7199.999999999999	0.0	227.5	8.583333333333321	2.882613510520487	1.2384589895177318	26.644917784273964	1.2709700259067027	27.490561200151355	
43.0	327.2305387819889	435.34635556017923	1.4	12.91783348848991	0.0	125.6202823518021	1.4	275.57920737901145	2189.876240472189	9.338514104806427E-4	81743.87167274115	834.3127991874236	0.751810167795222	43.075549609688466	7967.100364530858	0.0	9.953703703703717E-4	0.0	753.9822368615503	0.7504915783575623	43.000000000000036	7199.999999999999	0.0	227.0	8.566666666666656	2.9047619047619047	1.2418335361518578	26.360923029792676	1.274891042535397	27.197553158550352	
43.5	326.50976667013424	434.62558344832456	1.4	12.95777377081807	0.0	126.57811904529657	1.4	272.6641403678822	2182.4044583785503	9.443110921114063E-4	80826.59965806549	834.7398727604138	0.7605434940851549	43.575932347212266	7971.178616743178	0.0	0.0010069444444444457	0.0	753.9822368615503	0.7592182246175339	43.500000000000036	7199.999999999999	0.0	226.5	8.549999999999986	2.926910299003322	1.2452238762891816	26.082078127675736	1.2788328419262838	26.909858412818377	
44.0	325.7889945582797	433.90481133647	1.4	12.997926219203125	0.0	127.53595573879107	1.4	269.80153766745303	2175.011415964495	9.547654223102422E-4	79925.68306988338	835.1620208246338	0.7692767392583636	44.07631043709012	7975.209833811415	0.0	0.0010185185185185197	0.0	753.9822368615503	0.7679448708775054	44.00000000000002	7199.999999999999	0.0	226.0	8.53333333333332	2.94905869324474	1.2486301148493597	25.80825177419796	1.2827955804789661	26.627341491976612	
44.5	325.06822244642507	433.1840392246154	1.4	13.03829243383158	0.0	128.49379243228557	1.4	266.9900715725634	2167.695701373165	9.652144681748458E-4	79040.70481537154	835.579334122657	0.7780099048705059	44.57668396845466	7979.194882263317	0.0	0.0010300925925925937	0.0	753.9822368615503	0.776671517137477	44.50000000000002	7199.999999999999	0.0	225.5	8.516666666666655	2.9712070874861576	1.2520523576558218	25.539316965824234	1.2867794161195736	26.349871361713635	
45.0	324.34745033457045	432.4632671127608	1.4	13.078874030543153	0.0	129.45162912578004	1.4	264.228457539075	2160.4559383455676	9.75658295473584E-4	78171.26139617228	835.99190102266	0.786742992435179	45.07705302802861	7983.134605952812	0.0	0.0010416666666666677	0.0	753.9822368615503	0.7853981633974485	45.00000000000001	7199.999999999999	0.0	225.0	8.499999999999988	2.9933554817275745	1.2554907114453406	25.275150827648723	1.2907845083190874	26.077321247379718	
45.5	323.62667822271584	431.74249500090616	1.4	13.119672641019099	0.0	130.40946581927454	1.4	261.51545247454425	2153.2907850675906	9.86096968682375E-4	77316.96236778835	836.3998075976169	0.7954760034253652	45.57741770020764	7987.029826816257	0.0	0.0010532407407407417	0.0	753.9822368615503	0.79412480965742	45.50000000000001	7199.999999999999	0.0	224.5	8.48333333333332	3.0155038759689923	1.2589452838777262	25.01563444988669	1.2948110181119268	25.809568465289342	
46.0	322.9059061108613	431.0217228890516	1.4	13.160689912973272	0.0	131.36730251276902	1.4	258.8498531085424	2146.1989330625156	9.965305510202728E-4	76477.42982426038	836.803137701278	0.8042089392748172	46.07777806713974	7990.8813455979825	0.0	0.0010648148148148157	0.0	753.9822368615503	0.8028514559173916	46.0	7199.999999999999	0.0	224.0	8.466666666666654	3.0376522702104096	1.262416183545642	24.76065273198517	1.298859108114806	25.546494261884273	
46.5	322.1851339990066	430.30095077719693	1.4	13.201927510345875	0.0	132.32513920626351	1.4	256.230494438362	2139.179106126913	0.0010069591044838079	75652.297906768	837.2019730410881	0.812941801379386	46.578134208801266	7994.689942546612	0.0	0.0010763888888888897	0.0	753.9822368615503	0.8115781021773631	46.49999999999999	7199.999999999999	0.0	223.5	8.449999999999987	3.0598006644518274	1.265903519984545	24.510094233944784	1.302928942545855	25.287983660336735	
47.0	321.464361887152	429.5801786653423	1.4	13.243387113500008	0.0	133.28297589975801	1.4	253.65624824610845	2132.2300593079253	0.00101738268988014	74841.2123348806	837.5963932481869	0.8216745910982939	47.078486203069914	7998.456378083519	0.0	0.0010879629629629638	0.0	753.9822368615503	0.8203047484373347	46.99999999999999	7199.999999999999	0.0	223.0	8.43333333333332	3.0819490586932448	1.2694074036827485	24.26385103447	1.3070206872440175	25.033925314197724	
47.5	320.7435897752974	428.8594065534877	1.4	13.285070419421055	0.0	134.24081259325249	1.4	251.12602168341093	2125.3505779200377	0.0010278013668590725	74043.82995925866	837.9864759446311	0.8304073097553563	47.57883412579475	8002.181393444742	0.0	0.0010995370370370378	0.0	753.9822368615503	0.8290313946973062	47.499999999999986	7199.999999999999	0.0	222.5	8.416666666666652	3.104097452934662	1.2729279460916187	24.021818595587654	1.31113450968873	24.784211367718818	
48.0	320.0228176634428	428.13863444163314	1.4	13.326979141918937	0.0	135.19864928674698	1.4	248.6387559202132	2118.539476599546	0.0010382151939439719	73259.81833467833	838.3722968079653	0.8391399586401529	48.07917805086322	8005.865711297599	0.0	0.0011111111111111118	0.0	753.9822368615503	0.8377580409572778	47.99999999999998	7199.999999999999	0.0	222.0	8.399999999999986	3.12624584717608	1.2764652596358943	23.78389563339509	1.3152705790198802	24.538737322498218	
48.5	319.3020455515882	427.41786232977853	1.4	13.369115011833292	0.0	136.15648598024146	1.4	246.1934248543148	2111.795598395022	0.0010486242285616444	72488.85531231936	838.753929633266	0.8478725390091535	48.579518050265754	8009.510036333162	0.0	0.0011226851851851858	0.0	753.9822368615503	0.8464846872172493	48.49999999999997	7199.999999999999	0.0	221.5	8.383333333333319	3.148394241417497	1.2800194577241435	23.549983994619478	1.3194290660580599	24.297401910122357	
