29.5	346.69138580206334	454.80720258025366	1.4	23.51679603589468	0.0	99.75869162745093	1.4	634.9910971782142	2427.761271953723	6.298017408626643E-4	190335.78230157017	861.7239806517356	0.5166121085128591	29.599693463141335	8228.85786609291	0.0	6.828703703703708E-4	0.0	753.9822368615503	0.5148721293383276	29.50000000000002	7199.999999999999	0.0	240.5	9.016666666666659	2.3067552602436323	1.1559407642251875	18.44165353752461	1.175839801794734	31.74955485891071	
30.0	345.97061369020867	454.086430468399	1.4	23.585415258540817	0.0	100.7165283209454	1.4	626.5527385137493	2417.457872805153	6.399287031567524E-4	187685.09594026243	862.6786839197403	0.5253532809121447	30.100525749616647	8237.974610750247	0.0	6.944444444444449E-4	0.0	753.9822368615503	0.5235987755982993	30.000000000000025	7199.999999999999	0.0	240.0	8.999999999999991	2.3289036544850497	1.1589387572340408	18.196583508028183	1.179270762927041	31.327636925687464	
30.5	345.2498415783541	453.36565835654443	1.4	23.654378437020572	0.0	101.6743650144399	1.4	618.3048063235858	2407.290750598816	6.500444582143835E-4	185094.07408663968	863.6192304009099	0.5340942208243893	30.60134471556571	8246.956168051396	0.0	7.06018518518519E-4	0.0	753.9822368615503	0.5323254218582709	30.500000000000025	7199.999999999999	0.0	239.5	8.983333333333325	2.3510520487264674	1.1619501043268186	17.95704391679939	1.1827189218510286	30.91524031617929	
31.0	344.5290694664995	452.6448862446898	1.4	23.723688018904245	0.0	102.63220170793439	1.4	610.2412694792708	2397.2568443184546	6.601491964517669E-4	182560.81493746498	864.5459583477132	0.5428349341741742	31.10215070044204	8255.805768069504	0.0	7.175925925925931E-4	0.0	753.9822368615503	0.5410520681182426	31.000000000000025	7199.999999999999	0.0	239.0	8.966666666666658	2.373200442967885	1.1649748899287018	17.7228596055063	1.1861844009452123	30.512063473963543	
31.5	343.8082973546449	451.9241141328352	1.4	23.79334647434875	0.0	103.59003840142887	1.4	602.3563417674399	2387.3531894490197	6.702431031732207E-4	180083.49425779897	865.459194667399	0.5515754266761713	31.602944031672216	8264.526532538848	0.0	7.291666666666672E-4	0.0	753.9822368615503	0.5497787143782142	31.500000000000025	7199.999999999999	0.0	238.5	8.94999999999999	2.395348837209302	1.1680131991568812	17.49386252873437	1.1896673237174373	30.117817088371993	
32.0	343.08752524279026	451.2033420209806	1.4	23.863356296353956	0.0	104.54787509492337	1.4	594.6444697954655	2377.5769140757493	6.80326358760245E-4	177660.36153209122	866.3592554070345	0.5603157038445769	32.10372502519641	8273.121479486605	0.0	7.407407407407414E-4	0.0	753.9822368615503	0.5585053606381859	32.00000000000003	7199.999999999999	0.0	238.0	8.933333333333323	2.41749723145072	1.1710651178275304	17.269891402737645	1.1931678148176978	29.732223489773276	
32.5	342.3667531309357	450.482569909126	1.4	23.933720001022497	0.0	105.50571178841784	1.4	587.1003215985322	2367.9252351750156	6.903991388517691E-4	175289.73633954037	867.2464462133893	0.5690557710020323	32.60449398597951	8281.593527624425	0.0	7.523148148148155E-4	0.0	753.9822368615503	0.5672320068981576	32.50000000000003	7199.999999999999	0.0	237.5	8.916666666666659	2.439645625692137	1.1741307324628645	17.05079137456113	1.1966860000511248	29.35501607992661	
33.0	341.64598101908103	449.76179779727136	1.4	24.0044401278231	0.0	106.46354848191234	1.4	579.7187759015204	2358.3954550858643	7.004616145160677E-4	172970.00493874936	868.1210627691942	0.5777956332880662	33.105251208494806	8289.945500514408	0.0	7.638888888888896E-4	0.0	753.9822368615503	0.5759586531581292	33.00000000000003	7199.999999999999	0.0	237.0	8.89999999999999	2.4617940199335546	1.1772101302982834	16.836413710180285	1.2002220063911548	28.98593879507602	
33.5	340.9252089072264	449.04102568541674	1.4	24.075519239857382	0.0	107.42138517540684	1.4	572.4949119925752	2348.9849581519106	7.105139524148105E-4	170699.6170478265	868.9833912071995	0.5865352956670858	33.605996977181896	8298.180130523044	0.0	7.754629629629637E-4	0.0	753.9822368615503	0.5846852994181009	33.50000000000003	7199.999999999999	0.0	236.5	8.883333333333322	2.4839424141749724	1.1803033992895975	16.626615500405375	1.2037759619928692	28.62474559962876	
34.0	340.2044367953718	448.3202535735621	1.4	24.146959924130428	0.0	108.37922186890131	1.4	565.4240001684242	2339.691207523927	7.205563149596786E-4	168477.08280711388	869.8337085033548	0.5952747629359482	34.106731566880434	8306.300062575823	0.0	7.870370370370378E-4	0.0	753.9822368615503	0.5934119456780725	34.00000000000003	7199.999999999999	0.0	236.0	8.866666666666656	2.5060908084163898	1.1834106281203451	16.42125938339074	1.2073479962065214	28.27120000842121	
34.5	339.48366468351725	447.59948146170757	1.4	24.218764791824896	0.0	109.33705856239581	1.4	558.5014927144455	2330.5117421140912	7.305888604619526E-4	166300.96991267178	870.6722828503454	0.6040140397311338	34.60745524324119	8314.30785772424	0.0	7.986111111111119E-4	0.0	753.9822368615503	0.6021385919380442	34.50000000000003	7199.999999999999	0.0	235.5	8.84999999999999	2.5282392026578075	1.1865319062091952	16.2202132826745	1.2109382395912447	27.925074635722275	
35.0	338.76289257166263	446.87870934985295	1.4	24.290936478578974	0.0	110.29489525589028	1.4	551.7230153851843	2321.4441736934427	7.406117432754526E-4	164169.90090951402	871.4993740126354	0.6127531305355508	35.10816826311587	8322.205996536204	0.0	8.10185185185186E-4	0.0	753.9822368615503	0.6108652381980159	35.00000000000003	7199.999999999999	0.0	235.0	8.833333333333323	2.5503875968992245	1.1896673237174404	16.023350159752457	1.2145468239289487	27.586150769259216	
35.5	338.042120459808	446.15793723799834	1.4	24.363477644768025	0.0	111.25273194938478	1.4	545.084359353485	2312.4861841246357	7.506251139331867E-4	162082.5506343905	872.3152336640919	0.6214920396849892	35.60887087492695	8329.996882320116	0.0	8.217592592592601E-4	0.0	753.9822368615503	0.6195918844579875	35.500000000000036	7199.999999999999	0.0	234.5	8.816666666666656	2.5725359911406422	1.1928169715565797	15.830547780261712	1.2181738822384012	27.254217967674247	
36.0	337.3213483479534	445.4371651261437	1.4	24.436390975790165	0.0	112.21056864287928	1.4	538.5814735986918	2303.635522722578	7.606291192780389E-4	160037.64379864297	873.1201057091915	0.6302307713742464	36.10956331901862	8337.682844192163	0.0	8.333333333333343E-4	0.0	753.9822368615503	0.6283185307179592	36.00000000000003	7199.999999999999	0.0	234.0	8.79999999999999	2.59468438538206	1.1959809413959952	15.64168849291592	1.2218195487895083	26.92907367993459	
36.5	336.60057623609885	444.71639301428917	1.4	24.509679182355725	0.0	113.16840533637375	1.4	532.2104577064653	2294.890003736012	7.706239025878144E-4	158033.9527023383	873.9142265887451	0.6389693296629461	36.61024582799017	8345.266139995769	0.0	8.449074074074084E-4	0.0	753.9822368615503	0.6370451769779308	36.500000000000036	7199.999999999999	0.0	233.5	8.783333333333324	2.6168327796234774	1.1991593256707187	15.45665902039478	1.2254839591177862	26.610522885323263	
37.0	335.8798041242442	443.9956209024345	1.4	24.583345000780717	0.0	114.12624202986825	1.4	525.9675550546908	2286.247503943521	7.806096036949303E-4	156070.29507150393	874.6978255710168	0.6477077184810648	37.11091862701269	8352.748959081586	0.0	8.564814814814825E-4	0.0	753.9822368615503	0.6457718232379025	37.000000000000036	7199.999999999999	0.0	233.0	8.766666666666655	2.638981173864895	1.2023522175892989	15.275350261446611	1.2291672500390358	26.29837775273454	
37.5	335.15903201238956	443.2748487905799	1.4	24.65739119328426	0.0	115.08407872336272	1.4	519.8491463617452	2277.7059603578573	7.905863591010328E-4	154145.5320108645	875.4711250290547	0.6564459416341865	37.61158193413006	8360.133424955808	0.0	8.680555555555566E-4	0.0	753.9822368615503	0.6544984694978742	37.500000000000036	7199.999999999999	0.0	232.5	8.74999999999999	2.661129568106312	1.2055597111417553	15.097657103514644	1.232869559664213	25.992457318087258	
38.0	334.43825990053494	442.55407667872527	1.4	24.731820548290216	0.0	116.04191541685722	1.4	513.8517435750188	2269.2633680328454	8.005543020867961E-4	152258.56606500444	876.2343407049998	0.6651840028084984	38.112235960545256	8367.42159780412	0.0	8.796296296296307E-4	0.0	753.9822368615503	0.6632251157578458	38.000000000000036	7199.999999999999	0.0	232.0	8.733333333333322	2.68327796234773	1.2087819011076395	14.923478245245153	1.2365910274145109	25.692587178750937	
38.5	333.7174877886804	441.8333045668707	1.4	24.806635880732937	0.0	116.9997521103517	1.4	507.9719840791199	2260.9177779674856	8.10513562817151E-4	150408.3393813732	876.9876819620891	0.6739219055755452	38.61288091089273	8374.61547689817	0.0	8.912037037037048E-4	0.0	753.9822368615503	0.6719517620178175	38.500000000000036	7199.999999999999	0.0	231.5	8.716666666666656	2.7054263565891468	1.2120188830641867	14.752716028279922	1.240331794036647	25.398599203955996	
39.0	332.9967156768258	441.1125324550161	1.4	24.881840032367283	0.0	117.95758880384619	1.4	502.2066252045786	2252.66729510218	8.204642684421689E-4	148593.8319689954	877.7313520250276	0.682659653396753	39.11351698349756	8381.717002890937	0.0	9.027777777777789E-4	0.0	753.9822368615503	0.6806784082777891	39.000000000000036	7199.999999999999	0.0	231.0	8.699999999999989	2.7275747508305646	1.2152707533945735	14.585276277775916	1.244092001618364	25.11033126022893	
39.5	332.27594356497116	440.3917603431615	1.4	24.957435872082865	0.0	118.91542549734069	1.4	496.55253901917126	2244.510076402332	8.304065431938208E-4	146814.06004716834	878.4655482093548	0.6913972496277385	39.61414437062245	8388.72806000703	0.0	9.14351851851853E-4	0.0	753.9822368615503	0.6894050545377608	39.500000000000036	7199.999999999999	0.0	230.5	8.683333333333323	2.7497231450719823	1.2185376092962723	14.421068151132967	1.2478717936041432	24.827626950958564	
40.0	331.5551714531165	439.6709882313068	1.4	25.033426296222803	0.0	119.87326219083516	1.4	491.0067073851804	2236.444329024833	8.40340508478811E-4	145068.07447881193	879.1904621404012	0.7001346975224124	40.11476325870273	8395.650478133563	0.0	9.259259259259272E-4	0.0	753.9822368615503	0.6981317007977325	40.000000000000036	7199.999999999999	0.0	230.0	8.666666666666654	2.7718715393133997	1.2218195487895123	14.2600039944448	1.2516713148111402	24.55033536925902	
40.5	330.8343993412619	438.95021611945225	1.4	25.109814228906753	0.0	120.83109888432966	1.4	485.5662172670133	2228.468308563225	8.502662829676818E-4	143354.95928349285	879.9062799623858	0.7088720002368921	40.61537382857061	8402.48603481689	0.0	9.375000000000013E-4	0.0	753.9822368615503	0.7068583470577041	40.500000000000036	7199.999999999999	0.0	229.5	8.649999999999988	2.7940199335548175	1.225116670725841	14.101999206221123	1.2554907114453377	24.278310863350665	
41.0	330.1136272294073	438.22944400759764	1.4	25.18660262235864	0.0	121.78893557782413	1.4	480.2282562746363	2220.5803173675663	8.601839826803656E-4	141673.8302254741	880.6131825381768	0.7176091608332306	41.11597625566881	8409.236457170182	0.0	9.490740740740754E-4	0.0	753.9822368615503	0.7155849933176758	41.00000000000004	7199.999999999999	0.0	229.0	8.633333333333322	2.8161683277962344	1.2284290747967974	13.946972107958342	1.2593301311179321	24.011412813731816	
41.5	329.3928551175527	437.508671895743	1.4	25.26379445723884	0.0	122.74677227131863	1.4	474.9901084292231	2212.778702935263	8.70093721068359E-4	140023.83347244785	881.3113456402048	0.7263461822829741	41.616570710254386	8415.90342369651	0.0	9.606481481481495E-4	0.0	753.9822368615503	0.7243116395776474	41.50000000000004	7199.999999999999	0.0	228.5	8.616666666666655	2.838316722037652	1.2317568615426853	13.794843821163903	1.263189722861942	23.749505421461155	
42.0	328.67208300569814	436.78789978388846	1.4	25.341392742981068	0.0	123.70460896481313	1.4	469.8491501383108	2205.0618563693442	8.79995609093677E-4	138404.14432089013	882.0009401329875	0.7350830674705563	42.11715735759321	8422.488566031829	0.0	9.722222222222236E-4	0.0	753.9822368615503	0.7330382858376191	42.000000000000036	7199.999999999999	0.0	228.0	8.599999999999989	2.86046511627907	1.2351001323614614	13.645538150465248	1.2670696371490533	23.49245750691554	
42.5	327.9513108938435	436.06712767203385	1.4	25.419400518134044	0.0	124.6624456583076	1.4	464.8028463685654	2197.4282109008477	8.89889755304741E-4	136813.9659842418	882.6821321476992	0.743819819196539	42.617736358145656	8428.993470611995	0.0	9.837962962962977E-4	0.0	753.9822368615503	0.7417649320975908	42.500000000000036	7199.999999999999	0.0	227.5	8.583333333333321	2.882613510520487	1.2384589895177318	13.49898147245779	1.2709700259067023	23.24014231842827	
43.0	327.2305387819889	435.34635556017923	1.4	25.49782085070793	0.0	125.6202823518021	1.4	459.8487470050255	2189.876240472189	8.997762659093438E-4	135252.52844036068	883.3550832491917	0.7525564401807054	43.11830786774383	8435.419680267694	0.0	9.953703703703717E-4	0.0	753.9822368615503	0.7504915783575623	43.000000000000036	7199.999999999999	0.0	227.0	8.566666666666656	2.9047619047619047	1.2418335361518578	13.355102629968707	1.2748910425353965	22.992437350251272	
43.5	326.50976667013424	434.62558344832456	1.4	25.57665683852567	0.0	126.57811904529657	1.4	454.9844833863997	2182.4044583785503	9.09655244844828E-4	133719.08733491926	884.0199505958486	0.7612929330650176	43.61887203776098	8441.768695750945	0.0	0.0010069444444444457	0.0	753.9822368615503	0.7592182246175339	43.500000000000036	7199.999999999999	0.0	226.5	8.549999999999986	2.926910299003322	1.2452238762891816	13.213832831433711	1.2788328419262833	22.749224169319984	
44.0	325.7889945582797	433.90481133647	1.4	25.655911609579316	0.0	127.53595573879107	1.4	450.20776500664493	2175.011415964495	9.195267938456053E-4	132212.92293763044	884.676887092636	0.7700293004164399	44.119429015273376	8448.041977196615	0.0	0.0010185185185185197	0.0	753.9822368615503	0.7679448708775054	44.00000000000002	7199.999999999999	0.0	226.0	8.53333333333332	2.94905869324474	1.2486301148493597	13.075105555103033	1.282795580478966	22.510388250332248	
44.5	325.06822244642507	433.1840392246154	1.4	25.735588322391468	0.0	128.49379243228557	1.4	445.5163763736701	2167.695701373165	9.293910125081393E-4	130733.33914838066	885.3260415376874	0.7787655447296408	44.619978943214946	8454.240945522217	0.0	0.0010300925925925937	0.0	753.9822368615503	0.776671517137477	44.50000000000002	7199.999999999999	0.0	225.5	8.516666666666655	2.9712070874861576	1.2520523576558218	12.938856457810694	1.2867794161195734	22.275818818683504	
45.0	324.34745033457045	432.4632671127608	1.4	25.815690166381742	0.0	129.45162912578004	1.4	440.9081740165722	2160.4559383455676	9.392479983535061E-4	129279.66255053089	885.9675587627446	0.7875016684295748	45.12052196052539	8460.366983769003	0.0	0.0010416666666666677	0.0	753.9822368615503	0.7853981633974485	45.00000000000001	7199.999999999999	0.0	225.0	8.499999999999988	2.9933554817275745	1.2554907114453406	12.805023288057525	1.2907845083190872	22.04540870082861	
45.5	323.62667822271584	431.74249500090616	1.4	25.89622036223853	0.0	130.40946581927454	1.4	436.38108363334555	2153.2907850675906	9.490978468876426E-4	127851.24150881647	886.6015797677561	0.7962376738739544	45.62105820229164	8466.421438387304	0.0	0.0010532407407407417	0.0	753.9822368615503	0.79412480965742	45.50000000000001	7199.999999999999	0.0	224.5	8.48333333333332	3.0155038759689923	1.2589452838777262	12.673545803173836	1.2948110181119266	21.819054181667276	
46.0	322.9059061108613	431.0217228890516	1.4	25.97718216229611	0.0	131.36730251276902	1.4	431.9330973714956	2146.1989330625156	9.589406516593841E-4	126447.44530943343	887.2282418499192	0.804973563355614	46.12158779988346	8472.405620468775	0.0	0.0010648148148148157	0.0	753.9822368615503	0.8028514559173916	46.0	7199.999999999999	0.0	224.0	8.466666666666654	3.0376522702104096	1.262416183545642	12.544365690341978	1.2988591081148055	21.59665486857478	
46.5	322.1851339990066	430.30095077719693	1.4	26.05857885091709	0.0	132.32513920626351	1.4	427.5622712344474	2139.179106126913	9.687765043163917E-4	125067.66334004626	887.8476787274336	0.8137093391047744	46.62211088108309	8478.320806928165	0.0	0.0010763888888888897	0.0	753.9822368615503	0.8115781021773631	46.49999999999999	7199.999999999999	0.0	223.5	8.449999999999987	3.0598006644518274	1.265903519984545	12.417426491272268	1.3029289425458546	21.37811356172237	
47.0	321.464361887152	429.5801786653423	1.4	26.14041374488034	0.0	133.28297589975801	1.4	423.26672260707153	2132.2300593079253	9.786054946590592E-4	123711.30430758969	888.4600206582227	0.8224450032912112	47.1226275702095	8484.168241637015	0.0	0.0010879629629629638	0.0	753.9822368615503	0.8203047484373347	46.99999999999999	7199.999999999999	0.0	223.0	8.43333333333332	3.0819490586932448	1.2694074036827485	12.292673530338357	1.307020687244017	21.163336130353578	
47.5	320.7435897752974	428.8594065534877	1.4	26.222690193774586	0.0	134.24081259325249	1.4	419.0446278940438	2125.3505779200377	9.884277106924902E-4	122377.79549186378	889.0653945538608	0.8311805580263314	47.62313798823741	8489.94913651159	0.0	0.0010995370370370378	0.0	753.9822368615503	0.8290313946973062	47.499999999999986	7199.999999999999	0.0	222.5	8.416666666666652	3.104097452934662	1.2729279460916187	12.170053845989587	1.3111345096887292	20.95223139470219	
48.0	320.0228176634428	428.13863444163314	1.4	26.305411580397593	0.0	135.19864928674698	1.4	414.89422026513324	2118.539476599546	9.982432386766277E-4	121066.582033042	889.6639240889353	0.8399160053651649	48.12364225291136	8495.664672557208	0.0	0.0011111111111111118	0.0	753.9822368615503	0.8377580409572778	47.99999999999998	7199.999999999999	0.0	222.0	8.399999999999986	3.12624584717608	1.2764652596358943	12.049516125268779	1.3152705790198795	20.744711013256662	
48.5	319.3020455515882	427.41786232977853	1.4	26.388581321161187	0.0	136.15648598024146	1.4	410.81378750186127	2111.795598395022	0.0010080521631746153	119777.12625132276	890.255729806058	0.8486513473082715	48.624140478854976	8501.316000871015	0.0	0.0011226851851851858	0.0	753.9822368615503	0.8464846872172493	48.49999999999997	7199.999999999999	0.0	221.5	8.383333333333319	3.148394241417497	1.2800194577241435	11.931010641274085	1.3194290660580594	20.540689375093063	
